id,name,age,location,interests,post_id,interaction_type
80,User 80,64,Aden,['Movies' 'Books' 'Music'],20,share
80,User 80,64,Aden,['Movies' 'Books' 'Music'],84,like
80,User 80,64,Aden,['Movies' 'Books' 'Music'],61,comment
80,User 80,64,Aden,['Movies' 'Books' 'Music'],59,share
80,User 80,64,Aden,['Movies' 'Books' 'Music'],95,like
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],56,comment
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],44,share
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],91,like
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],57,share
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],55,share
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],34,share
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],37,comment
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],88,comment
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],51,share
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],24,share
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],89,like
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],90,comment
81,User 81,36,Sana'a,['Sports' 'Sports' 'Movies'],65,comment
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],17,share
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],11,share
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],90,comment
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],72,share
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],29,comment
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],61,share
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],2,like
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],91,like
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],70,like
82,User 82,59,Sana'a,['Books' 'Music' 'Sports'],51,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],25,share
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],72,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],1,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],2,comment
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],52,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],11,share
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],20,comment
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],83,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],22,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],35,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],10,comment
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],34,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],39,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],8,share
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],26,like
83,User 83,49,Alhudida,['Movies' 'Music' 'Books'],62,comment
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],35,share
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],74,share
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],29,share
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],19,like
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],60,like
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],67,comment
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],93,share
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],71,like
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],6,comment
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],51,comment
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],86,comment
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],78,like
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],13,like
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],55,comment
84,User 84,27,Sana'a,['Music' 'Books' 'Books'],90,share
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],8,share
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],3,comment
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],6,share
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],28,like
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],48,share
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],27,share
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],44,comment
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],49,like
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],96,like
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],47,comment
85,User 85,46,Aden,['Movies' 'Books' 'Sports'],77,like
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],9,share
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],29,share
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],47,comment
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],44,share
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],36,share
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],18,like
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],82,like
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],79,share
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],84,share
86,User 86,33,Sana'a,['Sports' 'Sports' 'Movies'],89,comment
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],87,like
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],62,comment
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],30,share
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],89,comment
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],73,share
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],44,comment
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],26,like
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],31,like
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],61,like
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],29,share
87,User 87,61,Alhudida,['Music' 'Books' 'Sports'],52,comment
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],44,like
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],99,like
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],19,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],3,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],98,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],21,like
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],67,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],81,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],80,like
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],73,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],89,like
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],48,like
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],53,share
88,User 88,24,Alhudida,['Books' 'Movies' 'Books'],65,comment
89,User 89,56,Aden,['Movies' 'Music' 'Books'],84,like
89,User 89,56,Aden,['Movies' 'Music' 'Books'],54,comment
89,User 89,56,Aden,['Movies' 'Music' 'Books'],94,share
89,User 89,56,Aden,['Movies' 'Music' 'Books'],1,comment
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],46,share
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],33,like
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],79,share
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],52,comment
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],29,share
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],74,share
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],36,share
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],91,share
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],93,like
90,User 90,29,Alhudida,['Music' 'Books' 'Sports'],81,like
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],87,share
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],30,like
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],30,comment
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],69,like
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],16,like
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],22,share
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],68,share
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],49,comment
91,User 91,33,Taiz,['Sports' 'Movies' 'Sports'],10,share
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],25,like
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],61,share
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],78,like
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],52,share
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],6,like
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],56,like
92,User 92,56,Sana'a,['Books' 'Books' 'Music'],7,like
93,User 93,46,Taiz,['Books' 'Books' 'Sports'],15,comment
93,User 93,46,Taiz,['Books' 'Books' 'Sports'],39,like
93,User 93,46,Taiz,['Books' 'Books' 'Sports'],44,comment
93,User 93,46,Taiz,['Books' 'Books' 'Sports'],8,like
93,User 93,46,Taiz,['Books' 'Books' 'Sports'],17,like
93,User 93,46,Taiz,['Books' 'Books' 'Sports'],31,like
94,User 94,37,Sana'a,['Music' 'Movies' 'Music'],38,comment
94,User 94,37,Sana'a,['Music' 'Movies' 'Music'],18,like
94,User 94,37,Sana'a,['Music' 'Movies' 'Music'],68,like
94,User 94,37,Sana'a,['Music' 'Movies' 'Music'],41,like
94,User 94,37,Sana'a,['Music' 'Movies' 'Music'],57,comment
94,User 94,37,Sana'a,['Music' 'Movies' 'Music'],97,share
95,User 95,38,Sana'a,['Music' 'Music' 'Sports'],96,like
95,User 95,38,Sana'a,['Music' 'Music' 'Sports'],52,comment
95,User 95,38,Sana'a,['Music' 'Music' 'Sports'],83,share
95,User 95,38,Sana'a,['Music' 'Music' 'Sports'],21,share
95,User 95,38,Sana'a,['Music' 'Music' 'Sports'],15,like
95,User 95,38,Sana'a,['Music' 'Music' 'Sports'],74,share
96,User 96,40,Alhudida,['Books' 'Movies' 'Books'],40,like
96,User 96,40,Alhudida,['Books' 'Movies' 'Books'],2,comment
96,User 96,40,Alhudida,['Books' 'Movies' 'Books'],8,like
96,User 96,40,Alhudida,['Books' 'Movies' 'Books'],24,like
96,User 96,40,Alhudida,['Books' 'Movies' 'Books'],28,share
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],60,like
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],54,comment
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],4,like
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],88,share
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],60,share
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],7,comment
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],85,comment
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],12,like
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],99,like
97,User 97,19,Alhudida,['Books' 'Movies' 'Movies'],1,like
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],11,share
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],81,share
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],46,comment
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],52,comment
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],40,comment
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],68,comment
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],99,comment
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],10,like
98,User 98,40,Aden,['Sports' 'Sports' 'Sports'],56,share
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],87,like
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],71,like
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],83,comment
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],61,like
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],60,share
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],4,comment
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],31,share
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],11,share
99,User 99,54,Aden,['Sports' 'Sports' 'Music'],88,share
